Subj	Trial	Block	Reward	Rxn	PeakV	Maxex	Duration	Old
200	203	2	0	0.34	0.352218652	0.186921564	0.455	1
200	205	2	0	0.495	0.324732761	0.145396128	0.555	1
200	206	2	0	0.635	0.284941355	0.161826833	0.575	1
200	207	2	0	0.505	0.363709677	0.159564543	0.88	1
200	210	2	0	0.38	0.426040775	0.179481959	0.375	1
200	211	2	0	0.565	0.332153152	0.176921647	0.495	1
200	213	2	0	0.18	0.404954081	0.17144187	0.46	1
200	214	2	0	0.505	0.42351979	0.195219577	0.385	1
200	215	2	0	0.395	0.458442077	0.170410427	0.395	1
200	216	2	0	0.315	0.412244089	0.21109404	0.73	1
200	217	2	0	0.34	0.396249029	0.210571062	0.44	1
200	218	2	0	0.29	0.434731122	0.173671533	0.4	1
200	219	2	0	0.395	0.36539658	0.202210075	0.755	1
200	221	2	0	0.425	0.378451526	0.154280197	0.48	1
200	222	2	0	0.295	0.359486087	0.184338409	0.675	1
200	223	2	0	0.545	0.362530899	0.190954408	0.635	1
200	225	2	0	0.455	0.38151541	0.179431307	0.435	1
200	226	2	0	0.32	0.332598637	0.141532513	0.565	1
200	227	2	0	0.405	0.376440301	0.195039202	0.44	1
200	228	2	0	0.38	0.441069197	0.212964494	0.39	1
200	229	2	0	0.41	0.362266078	0.148325384	0.88	1
200	230	2	0	0.445	0.411453934	0.222883018	0.4	1
200	231	2	0	0.365	0.485870897	0.258335054	0.74	1
200	234	2	0	0.48	0.450253253	0.146790079	0.415	1
200	235	2	0	0.4	0.413677275	0.227019311	0.38	1
200	236	2	0	0.265	0.406625602	0.171115595	0.465	1
200	237	2	0	0.26	0.348715513	0.145896951	0.5	1
200	238	2	0	0.185	0.427771871	0.213864397	0.405	1
200	239	2	0	0.315	0.43466646	0.238560937	0.445	1
200	241	3	0	0.37	0.392155531	0.172396733	0.435	1
200	242	3	0	0.25	0.424835544	0.184673938	0.555	1
200	243	3	0	0.35	0.349732117	0.16803664	1.35	1
200	244	3	0	0.355	0.466377175	0.233733644	0.36	1
200	246	3	0	0.23	0.405557038	0.224050858	1.205	1
200	250	3	0	0.305	0.490698561	0.210203307	0.36	1
200	251	3	0	0.365	0.428784867	0.175411642	0.415	1
200	252	3	0	0.27	0.409597459	0.160303019	0.465	1
200	253	3	0	0.34	0.495420302	0.20192719	0.36	1
200	257	3	0	0.32	0.465768857	0.166107305	0.42	1
200	258	3	0	0.655	0.382782206	0.159257244	0.63	1
200	259	3	0	0.355	0.33510319	0.170491219	0.815	1
200	260	3	0	0.31	0.488934267	0.210874683	0.355	1
200	261	3	0	0.385	0.36585178	0.167140166	0.58	1
200	262	3	0	0.54	0.371065988	0.187695871	0.43	1
200	263	3	0	0.335	0.453332496	0.177043976	0.4	1
200	265	3	0	0.335	0.406418826	0.170544599	0.455	1
200	266	3	0	0.37	0.313472797	0.174761676	0.51	1
200	267	3	0	0.38	0.412626476	0.204168712	0.445	1
200	268	3	0	0.39	0.418419508	0.201299306	0.395	1
200	269	3	0	0.45	0.486837698	0.219353877	0.355	1
200	272	3	0	0.38	0.381445697	0.154458503	0.89	1
200	273	3	0	0.305	0.343640132	0.158921376	0.625	1
200	274	3	0	0.36	0.408579871	0.19576098	0.44	1
200	275	3	0	0.515	0.317983307	0.167651607	0.54	1
200	276	3	0	0.625	0.328860387	0.180836804	1.12	1
200	277	3	0	0.53	0.390862303	0.198585197	0.405	1
200	279	3	0	0.4	0.384232369	0.201054895	0.475	1
200	280	3	0	0.405	0.36350196	0.197285929	0.445	1
200	281	3	0	0.4	0.417790509	0.207588814	0.435	1
200	283	3	0	0.33	0.407655818	0.192649825	0.43	1
200	285	3	0	0.435	0.40585728	0.1957211	0.695	1
200	286	3	0	0.37	0.358430304	0.153111173	0.515	1
200	287	3	0	0.505	0.46498345	0.172170015	0.44	1
200	289	3	0	0.515	0.34610165	0.198501215	0.845	1
200	290	3	0	0.315	0.339977337	0.146139666	0.56	1
200	291	3	0	0.25	0.330984426	0.191217169	0.53	1
200	292	3	0	0.335	0.372361568	0.190177122	0.48	1
200	294	3	0	0.54	0.288567806	0.143658115	0.665	1
200	297	3	0	0.28	0.404614627	0.200722626	0.44	1
200	298	3	0	0.26	0.443881017	0.200009818	0.39	1
200	299	3	0	0.255	0.450643012	0.207918991	0.48	1
200	300	3	0	0.555	0.449038072	0.200241313	0.805	1
200	301	3	0	0.28	0.437516859	0.177223637	0.4	1
200	302	3	0	0.305	0.473305613	0.167265531	0.405	1
200	303	3	0	0.415	0.403315196	0.169171828	0.405	1
200	306	3	0	0.255	0.478029856	0.169651701	0.41	1
200	308	3	0	0.555	0.395887865	0.163757193	0.41	1
200	310	3	0	0.29	0.4408666	0.180956845	0.395	1
200	311	3	0	0.32	0.334220898	0.201796298	0.525	1
200	313	3	0	0.295	0.364914389	0.156650372	0.925	1
200	314	3	0	0.36	0.495025672	0.201363332	0.375	1
200	316	3	0	0.335	0.409525892	0.201934664	0.425	1
200	317	3	0	0.475	0.47652087	0.210596956	0.39	1
200	318	3	0	0.3	0.41023138	0.17028004	0.43	1
200	319	3	0	0.295	0.314118119	0.175492207	0.515	1
200	320	3	0	0.665	0.398055566	0.184471501	0.41	1
200	322	3	0	0.4	0.389220602	0.191339748	0.435	1
200	325	3	0	0.39	0.437613647	0.180601405	0.4	1
200	326	3	0	0.62	0.450443429	0.191313268	0.64	1
200	327	3	0	0.29	0.368836689	0.153123882	2.135	1
200	328	3	0	0.29	0.37672247	0.179003755	0.83	1
200	329	3	0	0.33	0.326692163	0.188889882	0.54	1
200	330	3	0	0.485	0.576780749	0.212965748	0.37	1
200	331	3	0	0.375	0.471941868	0.162421623	0.405	1
200	332	3	0	0.24	0.302246628	0.183194898	0.535	1
200	333	3	0	0.28	0.424981144	0.185872715	0.46	1
200	334	3	0	0.42	0.449024806	0.15151422	0.39	1
200	336	3	0	0.345	0.36122504	0.158066579	0.595	1
200	337	3	0	0.285	0.506925697	0.199214094	0.395	1
200	338	3	0	0.25	0.286045543	0.151953156	0.59	1
200	340	3	0	0.365	0.464327388	0.196248221	0.45	1
200	341	4	0	0.355	0.473792696	0.188499247	0.37	1
200	342	4	0	0.365	0.374296796	0.186270465	0.68	1
200	343	4	0	0.51	0.419318971	0.187874646	0.395	1
200	345	4	0	0.305	0.434748604	0.210243301	0.705	1
200	346	4	0	0.37	0.418853961	0.181223119	0.385	1
200	348	4	0	0.475	0.374802268	0.203686464	0.585	1
200	349	4	0	0.31	0.45468771	0.193198092	0.395	1
200	350	4	0	0.6	0.465260218	0.197746418	0.375	1
200	352	4	0	0.305	0.335975611	0.166812085	0.73	1
200	353	4	0	0.275	0.427975119	0.190474275	0.41	1
200	354	4	0	0.305	0.407489477	0.179953209	0.435	1
200	355	4	0	0.575	0.509986236	0.195070755	0.335	1
200	356	4	0	0.31	0.276642104	0.183516181	0.555	1
200	358	4	0	0.375	0.331430349	0.177037665	0.53	1
200	359	4	0	0.24	0.384056125	0.165701892	0.46	1
200	360	4	0	0.6	0.367777851	0.176181532	0.625	1
200	362	4	0	0.37	0.369160538	0.167848955	0.48	1
200	363	4	0	0.28	0.286875235	0.165123418	0.62	1
200	366	4	0	0.375	0.232855146	0.168541419	1.07	1
200	368	4	0	0.355	0.379329308	0.181159937	1.305	1
200	369	4	0	0.21	0.392581322	0.21379398	0.445	1
200	370	4	0	0.2	0.34622055	0.180117135	0.5	1
200	371	4	0	0.38	0.3070212	0.174895319	0.505	1
200	372	4	0	0.24	0.447974151	0.228667497	0.39	1
200	373	4	0	0.465	0.55096079	0.26645362	0.485	1
200	374	4	0	0.335	0.470120305	0.214998292	0.595	1
200	375	4	0	0.33	0.525006289	0.242740399	0.595	1
200	376	4	0	0.375	0.352816579	0.151568295	0.845	1
200	377	4	0	0.315	0.490404825	0.236057221	0.37	1
200	378	4	0	0.405	0.470738902	0.230276045	0.365	1
200	379	4	0	0.395	0.436235729	0.200483899	0.37	1
200	380	4	0	0.29	0.257353551	0.185954011	1.86	1
200	381	4	0	0.39	0.516539383	0.211155266	0.685	1
200	382	4	0	0.275	0.37935862	0.159958483	0.51	1
200	383	4	0	0.325	0.387036189	0.173536961	0.5	1
200	384	4	0	0.41	0.451554978	0.181817862	0.38	1
200	386	4	0	0.575	0.386609391	0.181664795	0.625	1
200	388	4	0	0.415	0.450374977	0.219003016	0.38	1
200	389	4	0	0.445	0.461138607	0.238333572	0.38	1
200	391	4	0	0.31	0.444611299	0.234972634	0.425	1
200	392	4	0	0.565	0.37159903	0.190584717	0.435	1
200	393	4	0	0.535	0.418818036	0.203074332	0.4	1
200	394	4	0	0.37	0.333834973	0.156265986	0.51	1
200	395	4	0	0.45	0.486917467	0.242939559	0.34	1
200	397	4	0	0.33	0.324602385	0.155687114	0.555	1
200	399	4	0	0.25	0.401629935	0.174264558	0.44	1
200	400	4	0	0.25	0.622518616	0.256864182	0.355	1
200	401	4	0	0.375	0.376516995	0.178751423	0.46	1
200	402	4	0	0.305	0.65088678	0.285243154	0.325	1
200	404	4	0	0.405	0.380448855	0.174301388	0.435	1
200	407	4	0	0.39	0.320358769	0.167393167	0.525	1
200	409	4	0	0.53	0.339281186	0.179411116	0.485	1
200	411	4	0	0.48	0.435916868	0.238472098	0.405	1
200	412	4	0	0.45	0.373709934	0.188901776	0.465	1
200	415	4	0	0.39	0.407662265	0.194105219	0.425	1
200	416	4	0	0.58	0.382814639	0.203205154	0.425	1
200	417	4	0	0.355	0.344790868	0.189364915	0.515	1
200	418	4	0	0.345	0.525037629	0.252214329	0.37	1
200	421	4	0	0.52	0.430262789	0.21574829	0.52	1
200	423	4	0	0.585	0.479150578	0.257101237	1.085	1
200	424	4	0	0.23	0.359106903	0.185780874	0.45	1
200	425	4	0	0.55	0.516095737	0.25127134	0.37	1
200	430	4	0	0.35	0.307508435	0.17370716	0.935	1
200	431	4	0	0.425	0.365156554	0.157413308	0.5	1
200	433	4	0	0.335	0.440178318	0.231424206	0.74	1
200	434	4	0	0.29	0.338739239	0.178115367	0.745	1
200	435	4	0	0.67	0.367053388	0.196364758	0.45	1
200	436	4	0	0.31	0.332903763	0.155135381	0.545	1
200	438	4	0	0.5	0.395087997	0.1929516	0.425	1
200	439	4	0	0.295	0.404674994	0.18127509	0.43	1
200	440	4	0	0.225	0.508692296	0.243970169	0.36	1
300	43	1	1	0.59	0.179078303	0.191923683	0.98	1
300	50	1	1	0.4	0.143409176	0.171209148	1.155	1
300	54	1	1	0.355	0.12811709	0.174648094	1.525	1
300	55	1	1	0.575	0.227683805	0.189761396	0.835	1
300	62	1	1	0.51	0.197209809	0.18873836	0.9	1
300	68	1	1	0.555	0.169547925	0.177909537	1.605	1
300	70	1	1	0.37	0.147293775	0.190949047	1.09	1
300	71	1	1	0.63	0.228261512	0.177730882	0.84	1
300	73	1	1	0.595	0.243265911	0.194378833	0.71	1
300	75	1	1	0.49	0.151948547	0.192833657	1.45	1
300	78	1	1	0.675	0.185628806	0.186295926	0.88	1
300	79	1	1	0.485	0.234229564	0.206362019	0.73	1
300	80	1	1	0.365	0.177536807	0.183902634	0.875	1
300	81	1	1	0.53	0.243155036	0.210400547	0.75	1
300	82	1	1	0.62	0.18755853	0.234521529	0.88	1
300	84	1	1	0.385	0.201410162	0.243380976	1.09	1
300	86	1	1	0.34	0.183136515	0.196154801	0.95	1
300	88	1	1	0.585	0.193480843	0.184399805	0.86	1
300	93	1	1	0.49	0.181712126	0.166878845	0.915	1
300	105	1	1	0.505	0.167682991	0.181787196	0.89	1
300	115	1	1	0.365	0.163670961	0.15166483	1.085	1
300	121	1	1	0.445	0.170321088	0.168436072	0.915	1
300	127	1	1	0.36	0.185859652	0.185822011	0.94	1
300	129	1	1	0.58	0.207139009	0.189071992	0.88	1
300	144	2	1	0.495	0.202367306	0.162920623	0.87	1
300	145	2	1	0.33	0.178092018	0.174465575	1.01	1
300	154	2	1	0.49	0.154211695	0.147907091	1.345	1
300	156	2	1	0.4	0.160207379	0.159689931	1.505	1
300	161	2	1	0.56	0.200402685	0.183167102	1.175	1
300	169	2	1	0.455	0.230304209	0.210557166	0.935	1
300	170	2	1	0.555	0.228723503	0.185079537	0.77	1
300	178	2	1	0.535	0.200497604	0.176499422	0.82	1
300	182	2	1	0.48	0.209190638	0.168470279	0.83	1
300	186	2	1	0.35	0.199834075	0.161475704	0.935	1
300	190	2	1	0.4	0.231262266	0.200026903	0.705	1
300	193	2	1	0.405	0.229192931	0.195141312	0.76	1
300	198	2	1	0.595	0.191468321	0.166978452	1.15	1
300	199	2	1	0.535	0.236919367	0.175887413	0.685	1
300	200	2	1	0.455	0.23207668	0.195857436	0.73	1
300	203	2	1	0.495	0.232550171	0.14259888	0.88	1
300	209	2	1	0.5	0.221891142	0.174147872	0.705	1
300	210	2	1	0.59	0.264698167	0.145198688	0.835	1
300	216	2	1	0.54	0.215370847	0.176364541	0.735	1
300	219	2	1	0.43	0.227528886	0.158866963	0.79	1
300	222	2	1	0.42	0.224754378	0.198835481	0.78	1
300	229	2	1	0.405	0.220699795	0.178435544	0.735	1
300	236	2	1	0.515	0.222806512	0.176617646	0.73	1
300	240	2	1	0.34	0.209509824	0.173715803	1.055	1
300	246	3	1	0.655	0.238074008	0.216196618	1.46	1
300	248	3	1	0.235	0.254312724	0.189722396	0.71	1
300	253	3	1	0.65	0.221329735	0.173337639	0.745	1
300	258	3	1	0.585	0.225934812	0.174848898	0.755	1
300	260	3	1	0.565	0.237267797	0.206852791	0.685	1
300	269	3	1	0.545	0.23399093	0.214329073	1.225	1
300	274	3	1	0.615	0.196556	0.16529921	0.835	1
300	283	3	1	0.355	0.19017015	0.183278926	0.865	1
300	286	3	1	0.435	0.196227643	0.185262629	0.89	1
300	288	3	1	0.4	0.224262275	0.190156009	0.815	1
300	291	3	1	0.68	0.188149438	0.180162462	1.17	1
300	293	3	1	0.525	0.257572595	0.181265536	0.67	1
300	297	3	1	0.645	0.237839165	0.180513253	0.84	1
300	300	3	1	0.57	0.246635331	0.217963084	0.75	1
300	301	3	1	0.59	0.32232267	0.224837575	0.575	1
300	311	3	1	0.645	0.16222202	0.175062651	1.37	1
300	312	3	1	0.665	0.300952212	0.21072813	0.645	1
300	321	3	1	0.425	0.187065605	0.166335726	0.92	1
300	330	3	1	0.55	0.278225448	0.222058955	0.705	1
300	336	3	1	0.575	0.269611505	0.213733212	0.69	1
300	340	3	1	0.57	0.274860971	0.202955855	0.675	1
300	343	4	1	0.39	0.265626948	0.174575326	0.97	1
300	346	4	1	0.39	0.233328017	0.161437953	0.76	1
300	349	4	1	0.59	0.288252688	0.205353988	1.08	1
300	351	4	1	0.605	0.30246827	0.200736423	0.56	1
300	352	4	1	0.545	0.273142728	0.201369738	0.65	1
300	353	4	1	0.515	0.254368084	0.219503241	0.75	1
300	354	4	1	0.58	0.23911595	0.228438047	0.655	1
300	357	4	1	0.44	0.188699363	0.182617786	0.82	1
300	366	4	1	0.46	0.232085403	0.198117641	0.805	1
300	374	4	1	0.465	0.193581675	0.184926879	1.265	1
300	376	4	1	0.66	0.173435339	0.162912056	1.035	1
300	377	4	1	0.635	0.174119796	0.165514773	1.55	1
300	379	4	1	0.49	0.240042035	0.171257184	0.79	1
300	382	4	1	0.505	0.238477464	0.177580741	1.005	1
300	387	4	1	0.525	0.225225638	0.16453973	0.855	1
300	390	4	1	0.39	0.185065336	0.15922517	0.91	1
300	394	4	1	0.475	0.216902714	0.17735303	1.11	1
300	395	4	1	0.66	0.253307622	0.184069818	0.63	1
300	408	4	1	0.605	0.237610203	0.178337223	1.3	1
