ID,MASS,PREF,REWD,TARG,PEAKV,RXN,RXNEX,MVTDUR
1,0,0,1,135,0.264632260729018,0.504999999999995,0.619232124531045,0.455
1,0,0,0,315,0.245980590299687,0.415000000000077,0.410556861653932,0.535
1,0,0,0,225,0.324894746825745,0.430000000000064,0.496309746193311,0.375
1,0,0,0,45,0.248242278413796,0.335000000000036,0.291214471630866,0.615
1,0,0,1,135,0.279343542009203,0.269999999999982,0.252092523885516,0.47
1,0,0,0,315,0.264499842755402,0.370000000000005,0.32915920987954,0.535
1,0,0,0,225,0.250741260744356,0.340000000000032,0.278201222655816,0.545
1,0,0,0,45,0.191720950653537,0.289999999999964,0.190537965184971,0.75
1,0,0,1,135,0.27558767130177,0.325000000000045,0.287549466325527,0.485
1,0,0,0,315,0.259871744575705,0.424999999999955,0.466351053928388,0.47
1,0,0,1,135,0.262760564718858,0.325000000000045,0.316377804513643,0.495
1,0,0,0,225,0.215817503552436,0.370000000000005,0.296605502749513,0.645
1,0,0,0,315,0.239440279395963,0.325000000000045,0.257160044757779,0.61
1,0,0,0,45,0.239142720283287,0.285000000000082,0.213746176879278,0.6
1,0,0,0,315,0.233271140257946,0.365000000000009,0.335904745057098,0.58
1,0,0,0,45,0.230096600649991,0.340000000000032,0.292714274408576,0.585
1,0,0,1,135,0.266905179703117,0.360000000000014,0.374769716517076,0.41
1,0,0,0,225,0.215989826228582,0.404999999999973,0.329478816987259,0.655
1,0,0,1,135,0.303368881848077,0.370000000000005,0.319727023040294,0.48
1,0,0,0,225,0.212294710335051,0.32000000000005,0.257628439863035,0.645
1,0,0,0,45,0.232764381055883,0.309999999999945,0.254939458064731,0.595
1,0,0,0,315,0.293526209675871,0.240000000000009,0.20599891895404,0.49
1,0,0,0,45,0.214950416990699,0.370000000000005,0.384327245986073,0.65
1,0,0,0,225,0.183126030741836,0.334999999999923,0.279408462383852,0.845
1,0,0,0,315,0.230714261320157,0.294999999999959,0.251270468303942,0.67
1,0,0,1,135,0.263833612828788,0.325000000000045,0.276898638859768,0.525
1,0,0,0,315,0.263370460416715,0.345000000000027,0.300855093244392,0.5
1,0,0,0,45,0.228268753348526,0.279999999999973,0.258082667733739,1.315
1,0,0,1,135,0.239727498702416,0.379999999999995,0.370415177242196,1.75
1,0,0,0,225,0.201064242168553,0.299999999999955,0.234874470956834,0.705
1,0,0,0,225,0.217388261585172,0.420000000000073,0.366485744264854,0.66
1,0,0,0,45,0.199917251480318,0.355000000000018,0.264785502190581,0.73
1,0,0,0,315,0.22415558934346,0.405000000000086,0.361176192446062,0.6
1,0,0,1,135,0.237403519343237,0.330000000000041,0.280967278417387,0.59
1,0,0,0,225,0.208029443529417,0.365000000000009,0.314187062327503,0.68
1,0,0,0,315,0.258564864433673,0.305000000000064,0.275623434388088,0.605
1,0,0,0,45,0.27513017538882,0.350000000000023,0.284800288201473,0.53
1,0,0,1,135,0.310991141900232,0.340000000000032,0.343576339853067,0.43
1,0,0,0,315,0.227339768280078,0.430000000000064,0.37116767522655,0.625
1,0,0,0,225,0.240799942756711,0.330000000000041,0.265685598011092,0.585
1,0,0,0,45,0.223118994127542,0.350000000000023,0.318704680623689,0.585
1,0,0,1,135,0.252618244425181,0.405000000000086,0.376001886949532,0.555
1,0,0,0,225,0.200074604063391,0.625,0.643586657451805,0.615
1,0,0,0,315,0.251096958325366,0.329999999999927,0.288501368909399,0.93
1,0,0,0,45,0.214429973701356,0.254999999999995,0.222055384716803,0.61
1,0,0,1,135,0.319438766254297,0.440000000000055,0.411606693321646,0.46
1,0,0,1,99,99,99,99,99
1,0,0,0,45,0.226857743763225,0.454999999999927,0.47649114910113,0.62
1,0,0,0,225,0.23491344812783,0.444999999999936,0.404514569759879,1.185
1,0,0,0,315,0.269932310345928,0.365000000000009,0.384244139380077,0.45
1,0,0,0,315,0.29850596004837,0.355000000000018,0.375858914310331,0.5
1,0,0,0,45,0.227527543114483,0.360000000000014,0.321977017477512,0.675
1,0,0,1,135,0.231296961863191,0.349999999999909,0.335780034195534,0.6
1,0,0,0,225,0.246198734759469,0.560000000000059,0.511662448118372,0.675
1,0,0,1,135,0.225259557719807,0.450000000000045,0.431311059986194,0.625
1,0,0,0,315,0.185273756304585,0.604999999999905,0.627326645795265,0.69
1,0,0,0,45,0.20810074519391,0.289999999999964,0.234539373624166,0.685
1,0,0,0,225,0.224998573356046,0.434999999999945,0.42251547498209,0.685
1,0,0,0,45,0.209476133357189,0.335000000000036,0.26885089983943,0.675
1,0,0,1,135,0.259538572473672,0.355000000000018,0.356577967024319,0.6
1,0,0,0,225,0.217962059231325,0.475000000000023,0.412109400723987,0.695
1,0,0,0,99,99,99,99,99
1,0,0,0,315,0.203130050985441,0.579999999999927,0.533707293840105,2.39
1,0,0,0,225,0.222964991152588,0.375,0.314321389548014,0.65
1,0,0,1,135,0.258161868565354,0.350000000000023,0.346780142615879,0.58
1,0,0,0,45,0.14967707681184,0.365000000000009,0.309492715848914,0.89
1,0,0,0,315,0.252634255143257,0.3599999999999,0.310867176904622,0.585
1,0,0,0,225,0.26460506852132,0.394999999999982,0.379959854149701,0.535
1,0,0,1,135,0.284671689956247,0.330000000000041,0.297294151008447,0.49
1,0,0,0,45,0.204754167534094,0.350000000000023,0.310859900999177,1.865
1,0,0,0,45,0.192698587156407,0.324999999999932,0.277565768879137,0.675
1,0,0,0,225,0.237373654875415,0.409999999999968,0.345701420509853,0.655
1,0,0,0,315,0.249805607373059,0.389999999999986,0.368293963520523,0.515
1,0,0,1,135,0.251106351744601,0.340000000000032,0.305881459879068,0.525
1,0,0,0,225,0.212711055837751,0.414999999999964,0.340658490685795,0.65
1,0,0,1,135,0.242748644195571,0.295000000000073,0.267986843874041,0.56
1,0,0,0,45,0.226784657546634,0.330000000000041,0.304430006891605,0.625
1,0,0,0,315,0.254647954270158,0.309999999999945,0.263190576075005,0.565
1,0,0,0,315,0.289659688447984,0.299999999999955,0.258785977864894,0.495
1,0,0,1,135,0.212348458525296,0.330000000000041,0.324073344156778,0.75
1,0,0,0,45,0.194898774377825,0.405000000000086,0.513324255798937,0.67
1,0,0,0,225,0.233387709389713,0.279999999999973,0.242156403693124,0.635
1,0,0,0,225,0.219155698466327,0.365000000000009,0.32938936716668,0.965
1,0,0,0,315,0.257988868468419,0.350000000000023,0.324045506920021,0.55
1,0,0,0,45,0.177429409341463,0.30499999999995,0.326828875796929,0.685
1,0,0,1,135,0.280146185992144,0.335000000000036,0.299043938499042,0.5
1,0,0,1,135,0.245495392049661,0.375,0.366998836444296,0.53
1,0,0,0,225,0.178670881211035,0.349999999999909,0.275234053896656,0.795
1,0,0,0,315,0.229103400779027,0.389999999999986,0.344851883816453,0.615
1,0,0,0,45,0.285789440033034,0.410000000000082,0.390743987579281,0.51
1,0,0,0,225,0.254117348546721,0.365000000000009,0.311525041286062,0.565
1,0,0,0,315,0.171349339780923,0.340000000000032,0.291758819670201,0.78
1,0,0,1,135,0.228707381104331,0.199999999999932,0.162882155385027,0.57
1,0,0,0,45,0.17860695360547,0.519999999999982,0.455409843751739,0.765
1,0,0,0,315,0.257774702454841,0.649999999999977,0.6499412543879,0.545
1,0,0,1,45,0.209610711096092,0.30499999999995,0.290390681389867,0.71
1,0,0,0,135,0.241763588529947,0.340000000000032,0.318507035760644,0.615
1,0,0,0,225,0.244010876876455,0.414999999999964,0.394799635341314,0.6
1,0,0,1,45,0.238363708751134,0.310000000000059,0.264002719333153,0.57
1,0,0,0,135,0.247124414184274,0.350000000000023,0.330376730171542,0.585
1,0,0,0,315,0.243568006424479,0.330000000000041,0.297359124670446,0.685
1,0,0,0,225,0.243549125803479,0.379999999999995,0.341614617806151,0.56
1,0,0,1,45,0.171890467511143,0.375,0.455861811642616,0.725
1,0,0,0,135,0.230884987461125,0.340000000000032,0.347716959230689,1.005
1,0,0,0,315,0.2361145914657,0.335000000000036,0.299257341319834,0.575
1,0,0,0,99,99,99,99,99
1,0,0,0,315,0.199253433929165,0.364999999999895,0.291520289951808,0.795
1,0,0,0,225,0.176817511794612,0.345000000000027,0.286711473248792,0.73
1,0,0,0,135,0.300362485858485,0.299999999999955,0.274304385346319,0.525
1,0,0,1,45,0.215093235130541,0.350000000000023,0.339232729631766,0.62
1,0,0,1,45,0.186485848739428,0.384999999999991,0.391444948884375,0.685
1,0,0,0,315,0.231968323086744,0.504999999999995,0.448001686100953,0.605
1,0,0,0,135,0.200529411919677,0.360000000000014,0.347637339179915,0.775
1,0,0,0,225,0.245284180877467,0.335000000000036,0.290198357159289,0.59
1,0,0,0,135,0.270117101073426,0.284999999999968,0.256747349622948,0.51
1,0,0,0,225,0.229290861591931,0.329999999999927,0.248165010744058,0.63
1,0,0,1,45,0.235123205647042,0.325000000000045,0.271545457137561,0.61
1,0,0,0,315,0.262382923679403,0.340000000000032,0.347546151799111,0.475
1,0,0,0,135,0.25940079164654,0.325000000000045,0.353270866672113,0.5
1,0,0,0,225,0.263625844154837,0.355000000000018,0.305787790628073,0.53
1,0,0,0,315,0.289959618530617,0.389999999999986,0.328277369898649,0.515
1,0,0,1,45,0.302651776112539,0.315000000000055,0.283228957805299,0.435
1,0,0,0,225,0.260827717150983,0.310000000000059,0.289401698364405,0.575
1,0,0,0,315,0.238216175437408,0.345000000000027,0.305888233205803,0.635
1,0,0,1,45,0.167088313380509,0.460000000000036,0.419331558563504,0.89
1,0,0,0,135,0.305132019874972,0.315000000000055,0.297670538163284,0.545
1,0,0,0,135,0.380932679023631,0.440000000000055,0.409943571081858,0.35
1,0,0,1,45,0.236475800210988,0.434999999999945,0.336104127345171,0.665
1,0,0,0,315,0.275362109765744,0.370000000000005,0.325455240673265,0.505
1,0,0,0,225,0.259952537571625,0.354999999999905,0.336485205904276,0.5
1,0,0,0,225,0.303181684920559,0.375,0.343374176721237,0.47
1,0,0,0,315,0.28799341937645,0.319999999999936,0.282960824055559,0.485
1,0,0,0,135,0.305308161694137,0.529999999999973,0.517410613064908,0.415
1,0,0,1,45,0.199341530612266,0.319999999999936,0.25296031298184,0.695
1,0,0,0,315,0.289596525811693,0.410000000000082,0.390958925177586,0.45
1,0,0,1,99,99,99,99,99
1,0,0,0,135,0.334039052245533,0.355000000000018,0.341411630423958,0.395
1,0,0,0,225,0.294589945236693,0.384999999999991,0.332620838690377,0.485
1,0,0,0,225,0.223331357879223,0.354999999999791,0.287915222854455,0.62
1,0,0,0,99,99,99,99,99
1,0,0,0,135,0.327008490141943,0.325000000000045,0.341437235234548,0.37
1,0,0,1,45,0.208504505482751,0.309999999999945,0.253381953161382,0.645
1,0,0,0,135,0.298690183145731,0.325000000000045,0.291559729869862,0.47
1,0,0,0,225,0.292143070522017,0.339999999999918,0.282165184920288,0.51
1,0,0,0,315,0.248107435655178,0.215000000000146,0.170086924522082,0.595
1,0,0,1,45,0.225152242885416,0.369999999999891,0.345267385785662,0.62
1,0,0,1,45,0.221907160362489,0.435000000000173,0.479819598755219,0.59
1,0,0,0,225,0.207564341003141,0.315000000000055,0.263965157257354,0.7
1,0,0,0,315,0.244737995398011,0.360000000000127,0.390668296957929,0.505
1,0,0,0,135,0.291674376162888,0.355000000000018,0.322599502659731,0.505
1,0,0,1,45,0.184542829681386,0.259999999999991,0.145688870688427,0.825
1,0,0,0,135,0.279656824351113,0.355000000000018,0.321809130139562,0.495
1,0,0,0,315,0.264397472769987,0.350000000000136,0.28813563204583,0.555
1,0,0,0,225,0.267352500322419,0.355000000000018,0.311578103455802,0.51
1,0,0,0,225,0.238764921114829,0.394999999999982,0.347793905666623,0.905
1,0,0,0,315,0.283526107277706,0.339999999999918,0.321072848617503,0.47
1,0,0,0,135,0.290617771500552,0.334999999999809,0.334976956951508,0.485
1,0,0,1,45,0.263129107871518,0.355000000000018,0.299293933588998,0.57
1,0,0,1,45,0.236278646100243,0.3900000000001,0.332868815764444,0.56
1,0,0,0,225,0.261860971814032,0.319999999999936,0.26501259082302,0.54
1,0,0,0,135,0.315649474849478,0.355000000000018,0.311684907795255,0.435
1,0,0,0,315,0.261067464282714,0.335000000000036,0.27564256915287,0.56
1,0,0,1,45,0.202249324486165,0.3449999999998,0.300595469668126,0.68
1,0,0,0,135,0.309800829840793,0.325000000000045,0.3175415384983,0.42
1,0,0,0,225,0.210002331310686,0.400000000000091,0.367828710887054,0.655
1,0,0,0,315,0.214388893660866,0.3900000000001,0.225509040308352,0.715
1,0,0,0,135,0.276625851122584,0.369999999999891,0.426821702730215,0.51
1,0,0,1,45,0.265027029661313,0.245000000000118,0.173536039097149,0.56
1,0,0,0,225,0.26752420770911,0.325000000000045,0.273982269200997,0.54
1,0,0,0,315,0.292555658773176,0.485000000000127,0.495602908199853,0.475
1,0,0,0,135,0.235476641019925,0.285000000000082,0.250805837782213,0.535
1,0,0,0,225,0.217689095536583,0.370000000000118,0.32594511749629,0.625
1,0,0,0,315,0.30313086309376,0.269999999999982,0.227807824801844,0.47
1,0,0,1,45,0.241127380519916,0.289999999999964,0.244221865187408,0.565
1,0,0,1,45,0.211093444428504,0.3599999999999,0.316775942884577,0.675
1,0,0,0,99,99,99,99,99
1,0,0,0,225,0.263465606411813,0.3900000000001,0.335968366157084,0.56
1,0,0,0,135,0.311189161918395,0.345000000000027,0.317429430569103,0.445
1,0,0,1,45,0.274017996145149,0.360000000000127,0.299947866830869,0.535
1,0,0,0,315,0.325647178904691,0.495000000000118,0.445229178175683,0.45
1,0,0,0,225,0.349435197089538,0.350000000000136,0.295979996235023,0.41
1,0,0,0,135,0.39049346249445,0.335000000000036,0.321115827326607,0.325
1,0,0,1,45,0.278680168694903,0.299999999999955,0.263008145280438,0.495
1,0,0,0,225,0.273054637362615,0.3599999999999,0.338243200151954,0.51
1,0,0,0,315,0.287006501102454,0.259999999999991,0.229317477275954,0.435
1,0,0,0,135,0.262118688545404,0.279999999999973,0.266836273741104,0.565
1,0,0,0,225,0.272645617631408,0.365000000000009,0.329137044569948,0.495
1,0,0,0,315,0.308872199718905,0.325000000000045,0.295679586302423,0.44
1,0,0,0,135,0.311199153368924,0.339999999999918,0.315439085563916,0.43
1,0,0,1,45,0.202247972967502,0.304999999999836,0.244467322884955,1.345
1,0,0,0,135,0.25581592040898,0.350000000000136,0.299408506789218,0.58
1,0,0,1,45,0.248982094518837,0.349999999999909,0.291282742795197,0.56
1,0,0,0,225,0.253288974444325,0.375,0.367010167400392,0.525
1,0,0,0,315,0.342338692602998,0.309999999999945,0.25548122675538,0.43
1,0,0,0,315,0.301407769421449,0.325000000000045,0.301814535404432,0.455
1,0,0,0,135,0.337453808759442,0.304999999999836,0.272488176087473,0.405
1,0,0,1,225,0.286373530899786,0.294999999999845,0.274510638315609,0.49
1,0,0,0,45,0.325440581862761,0.450000000000045,0.613745714441167,0.355
1,0,0,1,225,0.262578025779661,0.339999999999918,0.409796072966089,0.46
1,0,0,0,135,0.276316054673697,0.335000000000036,0.328121465287631,0.5
1,0,0,0,315,0.30354652778755,0.289999999999964,0.235131322165873,0.48
1,0,0,0,45,0.275626248700078,0.289999999999964,0.245892586050684,0.515
1,0,0,0,135,0.252826264168445,0.319999999999936,0.225118860636635,0.595
1,0,0,0,45,0.229433229712886,0.419999999999845,0.420469066139955,0.555
1,0,0,1,225,0.249652757974299,0.300000000000182,0.235258441439284,0.575
1,0,0,0,315,0.257259054347374,0.329999999999927,0.272447984303448,0.55
1,0,0,0,45,0.261163123518604,0.349999999999909,0.332981854187197,0.505
1,0,0,1,225,0.254723418631568,0.325000000000045,0.234916595000705,0.55
1,0,0,0,135,0.291525408089059,0.3900000000001,0.416921012919211,0.94
1,0,0,0,315,0.266111574355515,0.375,0.223905545993049,0.59
1,0,0,0,135,0.308494918910964,0.400000000000091,0.455420533148269,0.36
1,0,0,0,315,0.262734057086644,0.279999999999973,0.223074921750862,0.54
1,0,0,1,225,0.30584312172615,0.369999999999891,0.338010913591999,0.46
1,0,0,0,45,0.258952903657692,0.319999999999936,0.27077384888417,0.55
1,0,0,1,225,0.295749381245848,0.314999999999827,0.260845731047709,0.49
1,0,0,0,45,0.218863036754904,0.299999999999955,0.286705869331072,0.62
1,0,0,0,315,0.299112404925988,0.325000000000045,0.316583825948514,0.45
1,0,0,0,135,0.279119550951527,0.335000000000036,0.304706793428493,0.515
1,0,0,0,315,0.258463995430347,0.404999999999973,0.414329746703933,0.49
1,0,0,0,135,0.302321183464169,0.3599999999999,0.336631866812504,0.45
1,0,0,0,45,0.216878524497177,0.320000000000164,0.255005192161466,0.655
1,0,0,1,225,0.251810639931645,0.365000000000009,0.301820389498156,0.575
1,0,0,0,45,0.217907670475957,0.460000000000036,0.472720013560266,0.615
1,0,0,0,135,0.313004526325822,0.355000000000018,0.343893337079213,0.415
1,0,0,1,225,0.22488287549354,0.365000000000009,0.295245700591695,0.63
1,0,0,0,315,0.308258707843897,0.384999999999991,0.340938821937841,0.45
1,0,0,0,135,0.291240490139678,0.370000000000118,0.32768338758855,0.51
1,0,0,0,99,99,99,99,99
1,0,0,0,45,0.245518382972395,0.355000000000018,0.324882370027821,0.545
1,0,0,1,225,0.306373502207965,0.299999999999955,0.244549718651635,0.485
1,0,0,0,315,0.322581582093328,0.339999999999918,0.327899608990001,0.42
1,0,0,0,135,0.260419742576535,0.340000000000146,0.32973342368298,0.545
1,0,0,1,225,0.253623763552759,0.319999999999936,0.250297346420261,0.57
1,0,0,0,45,0.163659548229755,0.309999999999945,0.280305418029623,1.59
1,0,0,1,225,0.252361153801442,0.3449999999998,0.305106240903158,0.52
1,0,0,0,45,0.2584545033217,0.350000000000136,0.322790715753344,0.585
1,0,0,0,135,0.311390447980626,0.299999999999955,0.268042872890363,0.455
1,0,0,0,315,0.271368398033471,0.224999999999909,0.209850441510326,0.515
1,0,0,1,225,0.296506155071722,0.305000000000064,0.269861817977243,0.47
1,0,0,0,315,0.262397563883391,0.394999999999982,0.423762490674638,0.525
1,0,0,0,135,0.279926763808969,0.345000000000027,0.327715373511601,0.5
1,0,0,0,45,0.290426559011173,0.259999999999991,0.227018232450955,0.5
1,0,0,0,315,0.194847717183825,0.400000000000091,0.339946609740139,0.71
1,0,0,0,45,0.220765118403006,0.325000000000045,0.344068971806994,0.625
1,0,0,0,135,0.296111232514421,0.329999999999927,0.326556052145183,0.455
1,0,0,1,225,0.259254524446853,0.404999999999973,0.360070156091348,0.68
1,0,0,0,135,0.241564367833597,0.535000000000082,0.624410252813082,0.82
1,0,0,0,45,0.250367217616614,0.315000000000055,0.291965218755766,0.515
1,0,0,0,315,0.328505108502391,0.284999999999854,0.268477893950511,0.41
1,0,0,1,225,0.269836454747265,0.335000000000036,0.271859252125706,0.53
1,0,0,0,135,0.289779826524682,0.355000000000018,0.363492221084452,0.565
1,0,0,1,225,0.274559784550126,0.375,0.389459985055164,0.5
1,0,0,0,315,0.308863799812573,0.3599999999999,0.325576276953084,0.44
1,0,0,0,45,0.240637621839455,0.314999999999827,0.285501291888387,0.575
1,0,0,0,45,0.232984247767238,0.389999999999873,0.329273397280646,0.615
1,0,0,1,225,0.374876642498104,0.440000000000055,0.425456796453293,0.38
1,0,0,0,315,0.263419612483473,0.375,0.3825999718023,0.485
1,0,0,0,135,0.238755092206524,0.355000000000018,0.323708633414633,0.54
1,0,0,1,225,0.239308763933607,0.674999999999955,0.616892544010588,0.605
1,0,0,0,315,0.276821911311006,0.394999999999982,0.402200304341035,0.49
1,0,0,0,135,0.28150499682578,0.435000000000173,0.39771543073724,0.495
1,0,0,0,45,0.351622066996919,0.355000000000018,0.282489100040563,0.455
1,0,0,0,45,0.300192811912707,0.354999999999791,0.333624283149539,0.46
1,0,0,0,135,0.376075563809918,0.4050000000002,0.375520298344632,0.38
1,0,0,1,225,0.286729900737931,0.5150000000001,0.455226542587244,0.54
1,0,0,0,315,0.283800002215348,0.589999999999918,0.525838483188491,0.51
1,0,0,1,225,0.289242905446945,0.429999999999836,0.380330982799152,0.49
1,0,0,0,45,0.21972267758634,0.335000000000036,0.278723740845287,0.64
1,0,0,0,315,0.298636665201444,0.420000000000073,0.371745207336402,0.485
1,0,0,0,135,0.306809859885877,0.340000000000146,0.302618249690398,0.45
1,0,0,0,315,0.298674963196984,0.325000000000045,0.283285890265249,0.45
1,0,0,1,225,0.245707975953293,0.319999999999936,0.271963002577051,0.56
1,0,0,0,45,0.273389807131565,0.349999999999909,0.3030779393973,0.52
1,0,0,0,135,0.198336449319436,0.275000000000091,0.303675172356878,0.715
1,0,0,0,315,0.247903128626104,0.310000000000173,0.278827205250491,0.555
1,0,0,0,45,0.266782654822449,0.365000000000009,0.328129742696917,0.515
1,0,0,1,225,0.24793689037291,0.330000000000155,0.278222244919512,0.58
1,0,0,0,135,0.293466483086627,0.365000000000009,0.332612776620358,0.5
1,0,0,0,45,0.196146664758683,0.314999999999827,0.285474639435453,0.65
1,0,0,1,225,0.307638436154252,0.319999999999936,0.276676072580963,0.475
1,0,0,0,99,99,99,99,99
1,0,0,0,135,0.440028022946778,0.340000000000146,0.309232852594034,0.325
1,0,0,0,45,0.274499701373428,0.2800000000002,0.236849038594787,0.51
1,0,0,0,99,99,99,99,99
1,0,0,1,225,0.30757244253679,0.414999999999964,0.366766446900656,0.465
1,0,0,0,99,99,99,99,99
1,0,0,1,225,0.228751614795558,0.424999999999955,0.358196403036749,0.61
1,0,0,0,45,0.366433230082131,0.350000000000136,0.326322648003397,0.4
1,0,0,0,135,0.370052386794484,0.335000000000036,0.307230850153335,0.37
1,0,0,0,315,0.334620832964995,0.354999999999791,0.303016117214408,0.44
1,0,0,1,225,0.310015190326029,0.259999999999991,0.221370661703605,0.455
1,0,0,0,315,0.282003976385453,0.339999999999918,0.290561594614734,0.495
1,0,0,0,135,0.246835711410965,0.3599999999999,0.329510304655465,0.565
1,0,0,0,45,0.224244686091508,0.330000000000155,0.247491980774506,0.675
1,0,0,0,45,0.273252442464459,0.319999999999936,0.287648552252665,0.61
1,0,0,0,225,0.317822292759432,0.295000000000073,0.258852397763141,0.445
1,0,0,1,315,0.328328599690757,0.309999999999945,0.280367682844308,0.43
1,0,0,0,135,0.320093453867535,0.25,0.232055988946588,0.465
1,0,0,0,225,0.343651407847658,0.2800000000002,0.29288676012799,0.4
1,0,0,0,45,0.270014105147754,0.355000000000018,0.305847987126763,0.54
1,0,0,1,315,0.314861954546196,0.254999999999882,0.22043799513196,0.445
1,0,0,0,135,0.339108251350544,0.315000000000055,0.287920506150289,0.405
1,0,0,0,135,0.366688831664904,0.319999999999936,0.296407761337313,0.365
1,0,0,0,225,0.307390223630003,0.329999999999927,0.288675965686449,0.465
1,0,0,0,45,0.294171277243244,0.309999999999945,0.270580201609215,0.48
1,0,0,1,315,0.312578047138605,0.325000000000045,0.283961089825327,0.45
1,0,0,0,135,0.295781045520796,0.315000000000055,0.298279242977051,0.47
1,0,0,1,315,0.294796169297365,0.279999999999973,0.242577111639959,0.495
1,0,0,0,45,0.283899792125809,0.315000000000055,0.266006767814661,0.5
1,0,0,0,225,0.325659646227863,0.335000000000036,0.29797629534292,0.455
1,0,0,0,225,0.290213169523673,0.420000000000073,0.387841284567178,0.73
1,0,0,1,315,0.282713698156298,0.3599999999999,0.311134457551953,0.525
1,0,0,0,135,0.296059860684272,0.349999999999909,0.328683410781088,0.46
1,0,0,0,45,0.263682110793312,0.349999999999909,0.314273645702005,1.065
1,0,0,0,99,99,99,99,99
1,0,0,0,45,0.262094080776219,0.480000000000018,0.520193340833884,0.545
1,0,0,1,315,0.357696783444763,0.279999999999973,0.2588930430533,0.38
1,0,0,0,135,0.29864303924602,0.2650000000001,0.229731069991652,0.505
1,0,0,0,225,0.228673593845634,0.384999999999991,0.351389839999363,0.655
1,0,0,0,135,0.297240928389531,0.355000000000018,0.31627538677166,0.49
1,0,0,0,45,0.273821319530678,0.365000000000009,0.325595138013752,0.515
1,0,0,1,315,0.32619602012479,0.369999999999891,0.338692960313951,0.425
1,0,0,0,225,0.28276272789107,0.339999999999918,0.285010000656126,0.495
1,0,0,0,45,0.242646437044394,0.369999999999891,0.333053622707326,0.595
1,0,0,0,135,0.333720695047368,0.394999999999982,0.407762469004155,0.41
1,0,0,1,315,0.347829070812867,0.310000000000173,0.280208831635812,0.41
1,0,0,0,45,0.246306448910666,0.309999999999945,0.273291094502161,0.545
1,0,0,1,315,0.354597219281636,0.375,0.326037853792731,0.405
1,0,0,0,225,0.230143457122095,0.409999999999854,0.433571609730547,0.625
1,0,0,0,135,0.343288929452376,0.370000000000118,0.365001941607044,0.395
1,0,0,0,45,0.292398399144738,0.329999999999927,0.298428974638892,0.47
1,0,0,0,225,0.301767114510118,0.335000000000036,0.293682886216958,0.465
1,0,0,0,135,0.400804671195843,0.3449999999998,0.302081949759606,0.36
1,0,0,1,315,0.288448124376669,0.305000000000064,0.252722836233301,0.5
1,0,0,0,225,0.257405466335167,0.369999999999891,0.343470123007939,0.52
1,0,0,0,45,0.325956379275039,0.439999999999827,0.403013036890461,0.45
1,0,0,0,135,0.430475623442002,0.365000000000009,0.340669593367262,0.32
1,0,0,1,315,0.37628050907353,0.325000000000045,0.278299118418961,0.405
1,0,0,0,45,0.230188267894079,0.3900000000001,0.342417529449932,0.565
1,0,0,0,135,0.320306950372451,0.314999999999827,0.298318269314347,0.41
1,0,0,0,225,0.287422390553268,0.320000000000164,0.312391615932562,0.47
1,0,0,1,315,0.286029073916204,0.235000000000127,0.187681573839838,0.52
1,0,0,0,225,0.310571311886282,0.410000000000082,0.484044597015388,0.395
1,0,0,0,45,0.318728850756758,0.424999999999955,0.367600997555252,0.465
1,0,0,0,135,0.372415432626406,0.320000000000164,0.289274863884584,0.37
1,0,0,1,315,0.321229067292278,0.339999999999918,0.310212354715533,0.43
1,0,0,0,45,0.280086068017546,0.394999999999982,0.331951787742775,0.515
